#Date:= 2024-10-08T16:10:57.940213
#Sampling Rate(Hz):= 1000
#Labels:= LOD	ECG	TS
1	128	20
1	128	21
1	128	22
1	128	23
1	128	24
1	128	25
1	128	26
1	128	27
1	128	28
1	128	29
1	128	30
1	128	31
1	128	32
1	128	33
1	128	34
1	128	35
1	128	36
1	128	37
1	128	38
1	128	39
1	128	40
1	128	41
1	128	42
1	128	43
1	128	44
1	128	45
1	128	46
1	128	47
1	128	48
1	128	49
1	128	50
1	128	51
1	128	52
1	128	53
1	128	54
1	128	55
1	128	56
1	128	57
1	128	58
1	128	59
1	128	60
1	128	61
1	128	62
1	128	63
1	128	64
1	128	65
1	128	66
1	128	67
1	128	68
1	128	69
1	128	70
1	128	71
1	128	72
1	128	73
1	128	74
1	128	75
1	128	76
1	128	77
1	128	78
1	128	79
1	128	80
1	128	81
1	128	82
1	128	83
1	128	84
1	128	85
1	128	86
1	128	87
1	128	88
1	128	89
1	128	90
1	128	91
1	128	92
1	128	93
1	128	94
1	128	95
1	128	96
1	128	97
1	128	98
1	128	99
1	128	100
1	128	101
1	128	102
1	128	103
1	128	104
1	128	105
1	128	106
1	128	107
1	128	108
1	128	109
1	128	110
1	128	111
1	128	112
1	128	113
1	128	114
1	128	115
1	128	116
1	128	117
1	128	118
1	128	119
1	128	120
1	128	121
1	128	122
1	128	123
1	128	124
1	128	125
1	128	126
1	128	127
1	128	128
1	128	129
1	128	130
1	128	131
1	128	132
1	128	133
1	128	134
1	128	135
1	128	136
1	128	137
1	128	138
1	128	139
1	128	140
1	128	141
1	128	142
1	128	143
1	128	144
1	128	145
1	464	146
1	1579	147
1	3027	148
1	3130	149
1	3130	150
1	3130	151
1	3130	152
1	3130	153
1	3130	154
1	3130	155
1	3130	156
1	3130	157
1	3130	158
1	3130	159
1	3130	160
1	3130	161
1	3130	162
1	3130	163
1	3130	164
1	3130	165
1	3130	166
1	3130	167
1	3130	168
1	3130	169
1	3130	170
1	3130	171
1	3130	172
1	3130	173
1	3130	174
1	3130	175
1	3130	176
1	3130	177
1	3130	178
1	3130	179
1	3130	180
1	3130	181
1	3130	182
