#Date:= 2024-10-08T16:12:28.723541
#Sampling Rate(Hz):= 1000
#Labels:= LOD	ECG	TS
1	1647	20
1	1644	21
1	1647	22
1	1652	23
1	1661	24
1	1670	25
1	1676	26
1	1675	27
1	1668	28
1	1655	29
1	1638	30
1	1629	31
1	1621	32
1	1618	33
1	1615	34
1	1620	35
1	1672	36
1	1674	37
1	1683	38
1	1698	39
1	1715	40
1	1731	41
1	1746	42
1	1763	43
1	1776	44
1	1773	45
1	1769	46
1	1757	47
1	1740	48
1	1724	49
1	1707	50
1	1685	51
1	1668	52
1	1652	53
1	1647	54
1	1647	55
1	1648	56
1	1651	57
1	1656	58
1	1660	59
1	1668	60
1	1681	61
1	1692	62
1	1702	63
1	1710	64
1	1718	65
1	1720	66
1	1718	67
1	1719	68
1	1715	69
1	1707	70
1	1695	71
1	1685	72
1	1672	73
1	1662	74
1	1647	75
1	1645	76
1	1643	77
1	1649	78
1	1661	79
1	1708	100
1	1721	101
1	1738	102
1	1753	103
1	1769	104
1	1775	105
1	1778	106
1	1773	107
1	1760	108
1	1740	109
1	1725	110
1	1710	111
1	1691	112
1	1677	113
1	1668	114
1	1661	115
1	1662	116
1	1674	117
1	1691	118
1	1714	119
1	1693	80
1	1723	81
1	1753	82
1	1787	83
1	1796	84
1	1815	85
1	1809	86
1	1791	87
1	1773	88
1	1752	89
1	1726	90
1	1699	91
1	1674	92
1	1656	93
1	1637	94
1	1636	95
1	1635	96
1	1645	97
1	1661	98
1	1686	99
1	1734	120
1	1757	121
1	1782	122
1	1801	123
1	1812	124
1	1815	125
1	1802	126
1	1787	127
1	1767	128
1	1748	129
1	1724	130
1	1699	131
1	1682	132
1	1668	133
1	1664	134
1	1660	135
1	1662	136
1	1672	137
1	1682	138
1	1688	139
1	1698	140
1	1715	141
1	1727	142
1	1737	143
1	1743	144
1	1751	145
1	1762	146
1	1767	147
1	1785	148
1	1796	149
1	1799	150
1	1787	151
1	1764	152
1	1736	153
1	1706	154
1	1682	155
1	1660	156
1	1655	157
1	1660	158
1	1673	159
1	1687	160
1	1705	161
1	1727	162
1	1751	163
1	1775	164
1	1791	165
1	1814	166
1	1827	167
1	1839	168
1	1844	169
1	1854	170
1	1851	171
1	1843	172
1	1830	173
1	1822	174
1	1816	175
1	1803	176
1	1800	177
1	1800	178
1	1813	179
1	1845	200
1	1860	201
1	1869	202
1	1881	203
1	1888	204
1	1895	205
1	1895	206
1	1893	207
1	1893	208
1	1895	209
1	1893	210
1	1884	211
1	1869	212
1	1848	213
1	1829	214
1	1822	215
1	1817	216
1	1816	217
1	1821	218
1	1827	219
1	1820	180
1	1839	181
1	1859	182
1	1875	183
1	1890	184
1	1907	185
1	1909	186
1	1908	187
1	1901	188
1	1895	189
1	1886	190
1	1873	191
1	1863	192
1	1847	193
1	1833	194
1	1815	195
1	1801	196
1	1799	197
1	1809	198
1	1822	199
1	1832	220
1	1835	221
1	1838	222
1	1842	223
1	1843	224
1	1843	225
1	1845	226
1	1843	227
1	1829	228
1	1813	229
1	1791	230
1	1765	231
1	1740	232
1	1719	233
1	1701	234
1	1696	235
1	1692	236
1	1697	237
1	1697	238
1	1710	239
1	1725	240
1	1740	241
1	1756	242
1	1772	243
1	1788	244
1	1796	245
1	1799	246
1	1795	247
1	1789	248
1	1787	249
1	1770	250
1	1754	251
1	1738	252
1	1730	253
1	1729	254
1	1726	255
1	1728	256
1	1733	257
1	1737	258
1	1741	259
1	1752	260
1	1759	261
1	1762	262
1	1765	263
1	1765	264
1	1764	265
1	1757	266
1	1744	267
1	1726	268
1	1706	269
1	1685	270
1	1673	271
1	1665	272
1	1665	273
1	1677	274
1	1699	275
1	1718	276
1	1738	277
1	1752	278
1	1764	279
1	1772	280
1	1775	281
1	1777	282
1	1778	283
1	1778	284
1	1767	285
1	1760	286
1	1749	287
1	1733	288
1	1716	289
1	1711	290
1	1699	291
1	1691	292
1	1691	293
1	1699	294
1	1710	295
1	1713	296
1	1722	297
1	1728	298
1	1739	299
1	1752	300
1	1778	301
1	1817	302
1	1856	303
1	1898	304
1	1948	305
1	1983	306
1	2016	307
1	2047	308
1	2071	309
1	2094	310
1	2119	311
1	2147	312
1	2179	313
1	2222	314
1	2275	315
1	2341	316
1	2417	317
1	2492	318
1	2550	319
1	2623	320
1	2682	321
1	2742	322
1	2802	323
1	2861	324
1	2914	325
1	2959	326
1	2990	327
1	3012	328
1	3016	329
1	3005	330
1	2979	331
1	2939	332
1	2890	333
1	2836	334
1	2778	335
1	2707	336
1	2638	337
1	2561	338
1	2488	339
1	2402	340
1	2322	341
1	2253	342
1	2184	343
1	2130	344
1	2076	345
1	2026	346
1	1974	347
1	1920	348
1	1867	349
1	1815	350
1	1764	351
1	1719	352
1	1674	353
1	1638	354
1	1611	355
1	1607	356
1	1611	357
1	1634	358
1	1662	359
1	1688	360
1	1715	361
1	1738	362
1	1753	363
1	1764	364
1	1773	365
1	1782	366
1	1782	367
1	1777	368
1	1763	369
1	1738	370
1	1710	371
1	1677	372
1	1647	373
1	1628	374
1	1607	375
1	1598	376
1	1595	377
1	1603	378
1	1620	379
1	1653	380
1	1674	381
1	1693	382
1	1710	383
1	1723	384
1	1734	385
1	1738	386
1	1728	387
1	1715	388
1	1710	389
1	1706	390
1	1701	391
1	1692	392
1	1683	393
1	1670	394
1	1665	395
1	1661	396
1	1662	397
1	1667	398
1	1674	399
1	1684	400
1	1692	401
1	1702	402
1	1713	403
1	1724	404
1	1726	405
1	1726	406
1	1726	407
1	1724	408
1	1725	409
1	1733	410
1	1733	411
1	1730	412
1	1719	413
1	1701	414
1	1679	415
1	1663	416
1	1656	417
1	1654	418
1	1660	419
1	1659	420
1	1661	421
1	1672	422
1	1677	423
1	1686	424
1	1708	425
1	1731	426
1	1759	427
1	1782	428
1	1799	429
1	1808	430
1	1796	431
1	1778	432
1	1755	433
1	1736	434
1	1712	435
1	1693	436
1	1686	437
1	1686	438
1	1686	439
1	1739	460
1	1762	461
1	1786	462
1	1809	463
1	1829	464
1	1839	465
1	1848	466
1	1857	467
1	1863	468
1	1869	469
1	1873	470
1	1867	471
1	1856	472
1	1841	473
1	1821	474
1	1809	475
1	1812	476
1	1819	477
1	1838	478
1	1855	479
1	1867	480
1	1880	481
1	1888	482
1	1895	483
1	1895	484
1	1908	485
1	1916	486
1	1913	487
1	1919	488
1	1908	489
1	1893	490
1	1870	491
1	1854	492
1	1843	493
1	1843	494
1	1848	495
1	1863	496
1	1878	497
1	1890	498
1	1895	499
1	1691	440
1	1710	441
1	1728	442
1	1753	443
1	1775	444
1	1790	445
1	1796	446
1	1799	447
1	1796	448
1	1791	449
1	1782	450
