#Date:= 2024-10-08T15:41:43.647814
#Sampling Rate(Hz):= 1000
#Labels:= LOD	ECG	TS
1	1712	20
1	1751	21
1	1780	22
1	1791	23
1	1787	24
1	1757	25
1	1712	26
1	1659	27
1	1596	28
1	1814	29
1	1789	30
1	1762	31
1	1724	32
1	1678	33
1	1613	34
1	1546	35
1	1482	36
1	1446	37
1	1421	38
1	1419	39
1	1433	40
1	1456	41
1	1495	42
1	1537	43
1	1574	44
1	1611	45
1	1652	46
1	1692	47
1	1728	48
1	1751	49
1	1769	50
1	1785	51
1	1791	52
1	1778	53
1	1759	54
1	1730	55
1	1682	56
1	1608	57
1	1530	58
1	1455	59
1	1398	60
1	1356	61
1	1341	62
1	1351	63
1	1384	64
1	1437	65
1	1485	66
1	1534	67
1	1577	68
1	1618	69
1	1661	70
1	1697	71
1	1728	72
1	1752	73
1	1764	74
1	1764	75
1	1760	76
1	1752	77
1	1746	78
1	1741	79
1	1738	80
1	1739	81
1	1746	82
1	1751	83
1	1773	84
1	1803	85
1	1834	86
1	1864	87
1	1891	88
1	1903	89
1	1890	90
1	1852	91
1	1791	92
1	1728	93
1	1660	94
1	1603	95
1	1553	96
1	1511	97
1	1478	98
1	1471	99
1	1477	100
1	1501	101
1	1534	102
1	1581	103
1	1644	104
1	1710	105
1	1764	106
1	1817	107
1	1855	108
1	1873	109
1	1881	110
1	1873	111
1	1845	112
1	1796	113
1	1751	114
1	1699	115
1	1643	116
1	1592	117
1	1539	118
1	1501	119
1	1476	120
1	1461	121
1	1464	122
1	1481	123
1	1510	124
1	1549	125
1	1599	126
1	1649	127
1	1687	128
1	1729	129
1	1761	130
1	1776	131
1	1780	132
1	1763	133
1	1736	134
1	1692	135
1	1641	136
1	1583	137
1	1529	138
1	1470	139
1	1422	140
1	1398	141
1	1402	142
1	1437	143
1	1497	144
1	1572	145
1	1660	146
1	1741	147
1	1819	148
1	1880	149
1	1920	150
1	1940	151
1	1933	152
1	1906	153
1	1849	154
1	1779	155
1	1712	156
1	1658	157
1	1611	158
1	1576	159
1	1559	160
1	1563	161
1	1585	162
1	1621	163
1	1655	164
1	1692	165
1	1725	166
1	1752	167
1	1780	168
1	1809	169
1	1827	170
1	1832	171
1	1827	172
1	1813	173
1	1790	174
1	1764	175
1	1733	176
1	1695	177
1	1660	178
1	1631	179
1	1610	180
1	1603	181
1	1607	182
1	1616	183
1	1634	184
1	1661	185
1	1705	186
1	1764	187
1	1823	188
1	1871	189
1	1905	190
1	1919	191
1	1921	192
1	1922	193
1	1899	194
1	1864	195
1	1813	196
1	1745	197
1	1682	198
1	1622	199
1	1583	200
1	1560	201
1	1556	202
1	1559	203
1	1581	204
1	1607	205
1	1637	206
1	1670	207
1	1700	208
1	1715	209
1	1724	210
1	1720	211
1	1701	212
1	1664	213
1	1605	214
1	1534	215
1	1464	216
1	1400	217
1	1340	218
1	1309	219
1	1301	220
1	1325	221
1	1374	222
1	1455	223
1	1541	224
1	1629	225
1	1710	226
1	1783	227
1	1852	228
1	1906	229
1	1942	230
1	1955	231
1	1960	232
1	1951	233
1	1930	234
1	1899	235
1	1868	236
1	1831	237
1	1798	238
1	1783	239
1	1782	240
1	1791	241
1	1823	242
1	1852	243
1	1868	244
1	1874	245
1	1872	246
1	1870	247
1	1852	248
1	1823	249
1	1775	250
1	1729	251
1	1681	252
1	1641	253
1	1626	254
1	1608	255
1	1603	256
1	1608	257
1	1636	258
1	1686	259
1	1739	260
1	1791	261
1	1837	262
1	1863	263
1	1900	264
1	1944	265
1	1991	266
1	2031	267
1	2060	268
1	2052	269
1	2013	270
1	1965	271
1	1904	272
1	1828	273
1	1742	274
1	1661	275
1	1593	276
1	1536	277
1	1488	278
1	1456	279
1	1443	280
1	1437	281
1	1450	282
1	1490	283
1	1531	284
1	1580	285
1	1632	286
1	1685	287
1	1736	288
1	1770	289
1	1796	290
1	1816	291
1	1809	292
1	1772	293
1	1731	294
1	1685	295
1	1636	296
1	1594	297
1	1556	298
1	1523	299
1	1503	300
1	1507	301
1	1539	302
1	1594	303
1	1652	304
1	1719	305
1	1792	306
1	1870	307
1	1928	308
1	1971	309
1	1985	310
1	1969	311
1	1926	312
1	1872	313
1	1813	314
1	1746	315
1	1689	316
1	1651	317
1	1631	318
1	1621	319
1	1624	320
1	1631	321
1	1639	322
1	1651	323
1	1670	324
1	1698	325
1	1737	326
1	1775	327
1	1819	328
1	1843	329
1	1852	330
1	1852	331
1	1834	332
1	1822	333
1	1790	334
1	1737	335
1	1680	336
1	1634	337
1	1605	338
1	1587	339
1	1582	340
1	1584	341
1	1607	342
1	1637	343
1	1673	344
1	1715	345
1	1757	346
1	1795	347
1	1821	348
1	1843	349
1	1856	350
1	1860	351
1	1849	352
1	1817	353
1	1776	354
1	1731	355
1	1683	356
1	1616	357
1	1550	358
1	1490	359
1	1458	360
1	1455	361
1	1473	362
1	1500	363
1	1533	364
1	1569	365
1	1603	366
1	1629	367
1	1638	368
1	1651	369
1	1652	370
1	1638	371
1	1612	372
1	1584	373
1	1553	374
1	1538	375
1	1539	376
1	1549	377
1	1570	378
1	1602	379
1	1641	380
1	1679	381
1	1712	382
1	1741	383
1	1765	384
1	1798	385
1	1827	386
1	1846	387
1	1868	388
1	1869	389
1	1856	390
1	1836	391
1	1811	392
1	1778	393
1	1753	394
1	1724	395
1	1703	396
1	1692	397
1	1672	398
1	1658	399
1	1647	400
1	1641	401
1	1650	402
1	1671	403
1	1697	404
1	1729	405
1	1760	406
1	1786	407
1	1816	408
1	1843	409
1	1877	410
1	1899	411
1	1917	412
1	1899	413
1	1867	414
1	1823	415
1	1778	416
1	1742	417
1	1721	418
1	1706	419
1	1708	420
1	1728	421
1	1769	422
1	1845	423
1	1931	424
1	2024	425
1	2111	426
1	2184	427
1	2234	428
1	2271	429
1	2287	430
1	2289	431
1	2279	432
1	2255	433
1	2222	434
1	2192	435
1	2172	436
1	2156	437
1	2139	438
1	2130	439
1	2122	440
1	2120	441
1	2120	442
1	2118	443
1	2124	444
1	2131	445
1	2129	446
1	2115	447
1	2096	448
1	2058	449
1	2001	450
1	1935	451
1	1855	452
1	1769	453
1	1694	454
1	1618	455
1	1559	456
1	1516	457
1	1487	458
1	1478	459
1	1494	460
1	1529	461
1	1579	462
1	1639	463
1	1700	464
1	1763	465
1	1827	466
1	1870	467
1	1917	468
1	1949	469
1	1961	470
1	1952	471
1	1937	472
1	1913	473
1	1887	474
1	1852	475
1	1813	476
1	1780	477
1	1769	478
1	1770	479
1	1793	480
1	1836	481
1	1873	482
1	1906	483
1	1924	484
1	1934	485
1	1922	486
1	1897	487
1	1859	488
1	1817	489
1	1764	490
1	1710	491
1	1659	492
1	1609	493
1	1555	494
1	1507	495
1	1474	496
1	1449	497
1	1437	498
1	1436	499
1	1448	500
1	1466	501
1	1492	502
1	1517	503
1	1555	504
1	1603	505
1	1652	506
1	1698	507
1	1743	508
1	1777	509
1	1800	510
1	1818	511
1	1812	512
1	1787	513
1	1751	514
1	1705	515
1	1658	516
1	1607	517
1	1554	518
1	1515	519
1	1489	520
1	1469	521
1	1466	522
1	1487	523
1	1520	524
1	1563	525
1	1609	526
1	1661	527
1	1718	528
1	1772	529
1	1803	530
1	1817	531
1	1820	532
1	1816	533
1	1799	534
1	1778	535
1	1747	536
1	1725	537
1	1715	538
1	1719	539
1	1726	540
1	1749	541
1	1800	542
1	1868	543
1	1931	544
1	1983	545
1	2021	546
1	2047	547
1	2055	548
1	2058	549
1	2055	550
1	2043	551
1	2012	552
1	1965	553
1	1895	554
1	1813	555
1	1730	556
1	1652	557
1	1590	558
1	1536	559
1	1503	560
1	1492	561
1	1502	562
1	1518	563
1	1541	564
1	1571	565
1	1616	566
1	1679	567
1	1744	568
1	1795	569
1	1831	570
1	1846	571
1	1847	572
1	1836	573
1	1808	574
1	1772	575
1	1741	576
1	1716	577
1	1690	578
1	1674	579
1	1661	580
1	1660	581
1	1664	582
1	1685	583
1	1698	584
1	1726	585
1	1751	586
1	1769	587
1	1791	588
1	1802	589
1	1812	590
1	1814	591
1	1803	592
1	1790	593
1	1778	594
1	1769	595
1	1772	596
1	1773	597
1	1778	598
1	1778	599
1	1777	600
1	1777	601
1	1778	602
1	1788	603
1	1801	604
1	1818	605
1	1831	606
1	1841	607
1	1843	608
1	1849	609
1	1844	610
1	1823	611
1	1793	612
1	1778	613
1	1761	614
1	1749	615
1	1751	616
1	1765	617
1	1796	618
1	1849	619
1	1900	620
1	1947	621
1	1980	622
1	1996	623
1	2002	624
1	2005	625
1	2000	626
1	1999	627
1	2000	628
1	1988	629
1	1971	630
1	1948	631
1	1917	632
1	1877	633
1	1852	634
1	1829	635
1	1800	636
1	1773	637
1	1746	638
1	1737	639
1	1738	640
1	1762	641
1	1800	642
1	1856	643
1	1911	644
1	1969	645
1	2013	646
1	2060	647
1	2094	648
1	2117	649
1	2126	650
1	2120	651
1	2106	652
1	2079	653
1	2044	654
1	2000	655
1	1952	656
1	1904	657
1	1860	658
1	1826	659
1	1616	680
1	1572	681
1	1548	682
1	1542	683
1	1564	684
1	1607	685
1	1656	686
1	1708	687
1	1766	688
1	1817	689
1	1854	690
1	1882	691
1	1904	692
1	1922	693
1	1926	694
1	1926	695
1	1927	696
1	1919	697
1	1886	698
1	1853	699
1	1812	700
1	1763	701
1	1718	702
1	1687	703
1	1669	704
1	1664	705
1	1665	706
1	1681	707
1	1697	708
1	1711	709
1	1726	710
1	1734	711
1	1734	712
1	1710	713
1	1679	714
1	1643	715
1	1607	716
1	1572	717
1	1552	718
1	1539	719
1	1811	660
1	1812	661
1	1821	662
1	1843	663
1	1869	664
1	1906	665
1	1948	666
1	1985	667
1	2006	668
1	2017	669
1	2022	670
1	2012	671
1	1988	672
1	1958	673
1	1908	674
1	1850	675
1	1792	676
1	1746	677
1	1702	678
1	1660	679
1	1535	720
1	1531	721
1	1529	722
1	1544	723
1	1575	724
1	1609	725
1	1654	726
1	1699	727
1	1737	728
1	1769	729
1	1793	730
1	1809	731
1	1802	732
1	1780	733
1	1764	734
1	1737	735
1	1704	736
1	1660	737
1	1611	738
1	1564	739
1	1526	740
1	1490	741
1	1466	742
1	1446	743
1	1440	744
1	1451	745
1	1477	746
1	1525	747
1	1571	748
1	1607	749
1	1613	750
1	1615	751
1	1595	752
1	1568	753
1	1546	754
1	1537	755
1	1529	756
1	1515	757
1	1503	758
1	1500	759
1	1494	760
1	1502	761
1	1513	762
1	1541	763
1	1559	764
1	1586	765
1	1620	766
1	1658	767
1	1690	768
1	1719	769
1	1741	770
1	1747	771
1	1737	772
1	1705	773
1	1668	774
1	1625	775
1	1576	776
1	1521	777
1	1481	778
1	1460	779
1	1463	780
1	1479	781
1	1501	782
1	1523	783
1	1551	784
1	1581	785
1	1616	786
1	1650	787
1	1682	788
1	1712	789
1	1735	790
1	1747	791
1	1742	792
1	1733	793
1	1698	794
1	1649	795
1	1592	796
1	1539	797
1	1503	798
1	1494	799
1	1503	800
1	1517	801
1	1530	802
1	1542	803
1	1566	804
1	1598	805
1	1634	806
1	1685	807
1	1741	808
1	1782	809
1	1801	810
1	1800	811
1	1779	812
1	1751	813
1	1715	814
1	1679	815
1	1634	816
1	1572	817
1	1510	818
1	1463	819
1	1427	820
1	1404	821
1	1400	822
1	1424	823
1	1461	824
1	1513	825
1	1564	826
1	1607	827
1	1644	828
1	1679	829
1	1705	830
1	1713	831
1	1712	832
1	1698	833
1	1672	834
1	1639	835
1	1602	836
1	1557	837
1	1514	838
1	1489	839
1	1478	840
1	1481	841
1	1491	842
1	1498	843
1	1510	844
1	1529	845
1	1546	846
1	1557	847
1	1569	848
1	1584	849
1	1607	850
1	1621	851
1	1634	852
1	1655	853
1	1662	854
1	1659	855
1	1645	856
1	1624	857
1	1598	858
1	1567	859
1	1529	860
1	1499	861
1	1491	862
1	1505	863
1	1535	864
1	1560	865
1	1587	866
1	1613	867
1	1652	868
1	1686	869
1	1710	870
1	1720	871
1	1723	872
1	1711	873
1	1697	874
1	1682	875
1	1665	876
1	1652	877
1	1630	878
1	1607	879
1	1589	880
1	1572	881
1	1564	882
1	1563	883
1	1556	884
1	1551	885
1	1554	886
1	1579	887
1	1618	888
1	1667	889
1	1716	890
1	1755	891
1	1775	892
1	1773	893
1	1764	894
1	1751	895
1	1729	896
1	1693	897
1	1647	898
1	1590	899
1	1542	900
1	1503	901
1	1476	902
1	1466	903
1	1476	904
1	1503	905
1	1541	906
1	1581	907
1	1610	908
1	1634	909
1	1645	910
1	1650	911
1	1652	912
1	1651	913
1	1641	914
1	1634	915
1	1629	916
1	1622	917
1	1619	918
1	1616	919
1	1602	920
1	1571	921
1	1542	922
1	1523	923
1	1520	924
1	1527	925
1	1540	926
1	1564	927
1	1592	928
1	1613	929
1	1629	930
1	1638	931
1	1647	932
1	1639	933
1	1625	934
1	1597	935
1	1554	936
1	1502	937
1	1450	938
1	1417	939
1	1395	940
1	1393	941
1	1413	942
1	1449	943
1	1496	944
1	1548	945
1	1595	946
1	1642	947
1	1688	948
1	1733	949
1	1765	950
1	1782	951
1	1783	952
1	1765	953
1	1742	954
1	1711	955
1	1668	956
1	1615	957
1	1569	958
1	1528	959
1	1502	960
1	1494	961
1	1501	962
1	1516	963
1	1541	964
1	1572	965
1	1607	966
1	1654	967
1	1697	968
1	1746	969
1	1787	970
1	1815	971
1	1817	972
1	1800	973
1	1767	974
1	1733	975
1	1687	976
1	1643	977
1	1598	978
1	1555	979
1	1527	980
1	1511	981
1	1512	982
1	1518	983
1	1530	984
1	1555	985
1	1582	986
1	1609	987
1	1642	988
1	1657	989
1	1660	990
1	1659	991
1	1647	992
1	1626	993
1	1589	994
1	1546	995
1	1505	996
1	1475	997
1	1445	998
1	1423	999
1	1404	1000
1	1407	1001
1	1423	1002
1	1462	1003
1	1512	1004
1	1574	1005
1	1634	1006
1	1692	1007
1	1743	1008
1	1782	1009
1	1800	1010
1	1810	1011
1	1790	1012
1	1741	1013
1	1688	1014
1	1634	1015
1	1589	1016
1	1543	1017
1	1508	1018
1	1478	1019
1	1458	1020
1	1450	1021
1	1458	1022
1	1477	1023
1	1517	1024
1	1563	1025
1	1616	1026
1	1670	1027
1	1712	1028
1	1747	1029
1	1776	1030
1	1792	1031
1	1796	1032
1	1777	1033
1	1756	1034
1	1724	1035
1	1685	1036
1	1642	1037
1	1597	1038
1	1568	1039
1	1561	1060
1	1535	1061
1	1525	1062
1	1522	1063
1	1526	1064
1	1541	1065
1	1570	1066
1	1598	1067
1	1626	1068
1	1660	1069
1	1685	1070
1	1688	1071
1	1680	1072
1	1646	1073
1	1604	1074
1	1555	1075
1	1515	1076
1	1487	1077
1	1481	1078
1	1485	1079
1	1538	1040
1	1512	1041
1	1499	1042
1	1502	1043
1	1524	1044
1	1555	1045
1	1597	1046
1	1637	1047
1	1672	1048
1	1704	1049
1	1724	1050
1	1738	1051
1	1756	1052
1	1764	1053
1	1762	1054
1	1742	1055
1	1714	1056
1	1683	1057
1	1637	1058
1	1596	1059
1	1503	1080
1	1530	1081
1	1565	1082
1	1602	1083
1	1633	1084
1	1656	1085
1	1683	1086
1	1718	1087
1	1760	1088
1	1796	1089
1	1824	1090
1	1829	1091
1	1818	1092
1	1809	1093
1	1786	1094
1	1761	1095
1	1738	1096
1	1710	1097
1	1674	1098
1	1642	1099
1	1615	1100
1	1594	1101
1	1581	1102
1	1573	1103
1	1577	1104
1	1596	1105
1	1634	1106
1	1685	1107
1	1743	1108
1	1792	1109
1	1834	1110
1	1850	1111
1	1856	1112
1	1845	1113
1	1817	1114
1	1776	1115
1	1739	1116
1	1706	1117
1	1669	1118
1	1634	1119
1	1612	1120
1	1598	1121
1	1599	1122
1	1615	1123
1	1636	1124
1	1669	1125
1	1704	1126
1	1736	1127
1	1762	1128
1	1783	1129
1	1791	1130
1	1769	1131
1	1744	1132
1	1718	1133
1	1695	1134
1	1662	1135
1	1636	1136
1	1609	1137
1	1581	1138
1	1560	1139
1	1539	1140
1	1523	1141
1	1517	1142
1	1528	1143
1	1533	1144
1	1550	1145
1	1573	1146
1	1603	1147
1	1634	1148
1	1659	1149
1	1675	1150
1	1675	1151
1	1670	1152
1	1671	1153
1	1658	1154
1	1628	1155
1	1582	1156
1	1538	1157
1	1492	1158
1	1454	1159
1	1428	1160
1	1408	1161
1	1400	1162
1	1398	1163
1	1410	1164
1	1436	1165
1	1476	1166
1	1529	1167
1	1581	1168
1	1630	1169
1	1671	1170
1	1699	1171
1	1715	1172
1	1716	1173
1	1707	1174
1	1681	1175
1	1642	1176
1	1589	1177
1	1536	1178
1	1499	1179
1	1472	1180
1	1454	1181
1	1454	1182
1	1468	1183
1	1489	1184
1	1527	1185
1	1577	1186
1	1634	1187
1	1694	1188
1	1747	1189
1	1793	1190
1	1826	1191
1	1824	1192
1	1790	1193
1	1747	1194
1	1698	1195
1	1644	1196
1	1594	1197
1	1566	1198
1	1546	1199
1	1529	1200
1	1512	1201
1	1503	1202
1	1503	1203
1	1521	1204
1	1555	1205
1	1607	1206
1	1662	1207
1	1710	1208
1	1737	1209
1	1750	1210
1	1756	1211
1	1760	1212
1	1763	1213
1	1743	1214
1	1723	1215
1	1703	1216
1	1682	1217
1	1651	1218
1	1612	1219
1	1581	1220
1	1557	1221
1	1546	1222
1	1544	1223
1	1561	1224
1	1591	1225
1	1618	1226
1	1643	1227
1	1661	1228
1	1664	1229
1	1660	1230
1	1646	1231
1	1607	1232
1	1561	1233
1	1511	1234
1	1458	1235
1	1414	1236
1	1375	1237
1	1354	1238
1	1346	1239
1	1356	1240
1	1382	1241
1	1428	1242
1	1488	1243
1	1559	1244
1	1634	1245
1	1708	1246
1	1787	1247
1	1865	1248
1	1918	1249
1	1953	1250
1	1974	1251
1	1984	1252
1	1974	1253
1	1959	1254
1	1940	1255
1	1914	1256
1	1891	1257
1	1885	1258
1	1886	1259
1	1904	1260
1	1935	1261
1	1980	1262
1	2026	1263
1	2073	1264
1	2114	1265
1	2152	1266
1	2172	1267
1	2183	1268
1	2197	1269
1	2213	1270
1	2233	1271
1	2237	1272
1	2244	1273
1	2237	1274
1	2210	1275
1	2174	1276
1	2138	1277
1	2106	1278
1	2070	1279
1	2022	1280
1	1967	1281
1	1916	1282
1	1871	1283
1	1833	1284
1	1787	1285
1	1749	1286
1	1725	1287
1	1720	1288
1	1712	1289
1	1698	1290
1	1672	1291
1	1634	1292
1	1593	1293
1	1548	1294
1	1500	1295
1	1450	1296
1	1412	1297
1	1384	1298
1	1382	1299
1	1395	1300
1	1413	1301
1	1441	1302
1	1482	1303
1	1523	1304
1	1567	1305
1	1607	1306
1	1645	1307
1	1672	1308
1	1686	1309
1	1695	1310
1	1701	1311
1	1707	1312
1	1699	1313
1	1677	1314
1	1647	1315
1	1607	1316
1	1568	1317
1	1541	1318
1	1525	1319
1	1498	1360
1	1482	1361
1	1500	1362
1	1547	1363
1	1602	1364
1	1672	1365
1	1740	1366
1	1795	1367
1	1843	1368
1	1869	1369
1	1883	1370
1	1878	1371
1	1863	1372
1	1825	1373
1	1776	1374
1	1724	1375
1	1670	1376
1	1625	1377
1	1582	1378
1	1539	1379
1	1502	1340
1	1501	1341
1	1515	1342
1	1543	1343
1	1580	1344
1	1625	1345
1	1673	1346
1	1723	1347
1	1763	1348
1	1791	1349
1	1814	1350
1	1818	1351
1	1809	1352
1	1791	1353
1	1755	1354
1	1720	1355
1	1681	1356
1	1634	1357
1	1581	1358
1	1529	1359
1	1517	1320
1	1521	1321
1	1531	1322
1	1553	1323
1	1577	1324
1	1605	1325
1	1628	1326
1	1654	1327
1	1676	1328
1	1704	1329
1	1726	1330
1	1737	1331
1	1730	1332
1	1716	1333
1	1682	1334
1	1632	1335
1	1589	1336
1	1548	1337
1	1518	1338
1	1503	1339
1	1500	1380
1	1474	1381
1	1471	1382
1	1482	1383
