#Date:= 2024-10-08T15:45:16.813356
#Sampling Rate(Hz):= 1000
#Labels:= LOD	ECG	TS
1	1647	20
1	1686	21
1	1716	22
1	1738	23
1	1749	24
1	1749	25
1	1747	26
1	1738	27
1	1731	28
1	1724	29
1	1724	30
1	1712	31
1	1698	32
1	1685	33
1	1670	34
1	1657	35
1	1647	36
1	1643	37
1	2023	38
1	2012	39
1	1996	40
1	1973	41
1	1948	42
1	1920	43
1	1893	44
1	1868	45
1	1850	46
1	1834	47
1	1828	48
1	1830	49
1	1835	50
1	1849	51
1	1869	52
1	1886	53
1	1896	54
1	1905	55
1	1901	56
1	1893	57
1	1877	58
1	1861	59
1	1843	60
1	1822	61
1	1791	62
1	1778	63
1	1764	64
1	1752	65
1	1751	66
1	1757	67
1	1764	68
1	1782	69
1	1808	70
1	1830	71
1	1855	72
1	1878	73
1	1896	74
1	1907	75
1	1911	76
1	1910	77
1	1908	78
1	1905	79
1	1894	80
1	1871	81
1	1854	82
1	1827	83
1	1793	84
1	1764	85
1	1739	86
1	1726	87
1	1721	88
1	1731	89
1	1751	90
1	1780	91
1	1827	92
1	1863	93
1	1904	94
1	1944	95
1	1970	96
1	1985	97
1	1980	98
1	1968	99
1	1948	100
1	1913	101
1	1880	102
1	1842	103
1	1801	104
1	1769	105
1	1747	106
1	1725	107
1	1715	108
1	1716	109
1	1724	110
1	1738	111
1	1755	112
1	1770	113
1	1783	114
1	1788	115
1	1781	116
1	1762	117
1	1737	118
1	1698	119
1	1657	120
1	1618	121
1	1577	122
1	1545	123
1	1517	124
1	1494	125
1	1481	126
1	1476	127
1	1479	128
1	1495	129
1	1520	130
1	1547	131
1	1580	132
1	1620	133
1	1660	134
1	1697	135
1	1724	136
1	1738	137
1	1741	138
1	1737	139
1	1718	140
1	1692	141
1	1659	142
1	1630	143
1	1595	144
1	1562	145
1	1542	146
1	1528	147
1	1528	148
1	1539	149
1	1563	150
1	1593	151
1	1626	152
1	1656	153
1	1688	154
1	1712	155
1	1730	156
1	1736	157
1	1733	158
1	1723	159
1	1711	160
1	1686	161
1	1652	162
1	1616	163
1	1576	164
1	1548	165
1	1533	166
1	1529	167
1	1535	168
1	1548	169
1	1566	170
1	1593	171
1	1621	172
1	1647	173
1	1670	174
1	1694	175
1	1713	176
1	1734	177
1	1742	178
1	1744	179
1	1738	180
1	1722	181
1	1688	182
1	1660	183
1	1634	184
1	1607	185
1	1583	186
1	1557	187
1	1539	188
1	1523	189
1	1521	190
1	1529	191
1	1546	192
1	1575	193
1	1607	194
1	1638	195
1	1667	196
1	1692	197
1	1707	198
1	1716	199
1	1724	200
1	1727	201
1	1733	202
1	1724	203
1	1710	204
1	1686	205
1	1660	206
1	1634	207
1	1615	208
1	1607	209
1	1602	210
1	1607	211
1	1623	212
1	1645	213
1	1675	214
1	1701	215
1	1728	216
1	1753	217
1	1764	218
1	1766	219
1	1761	220
1	1750	221
1	1729	222
1	1711	223
1	1690	224
1	1668	225
1	1651	226
1	1634	227
1	1626	228
1	1618	229
1	1621	230
1	1638	231
1	1664	232
1	1691	233
1	1718	234
1	1747	235
1	1773	236
1	1791	237
1	1800	238
1	1793	239
1	1788	240
1	1767	241
