#Date:= 2024-10-08T16:06:06.430519
#Sampling Rate(Hz):= 1000
#Labels:= LOD	ECG	TS
1	3130	20
1	3130	21
1	3130	22
1	3130	23
1	3130	24
1	3130	25
1	3130	26
1	3130	27
1	3130	28
1	3130	29
1	3130	30
1	3130	31
1	3130	32
1	3130	33
1	3130	34
1	3130	35
1	3130	36
1	3130	37
1	2201	38
1	2208	39
1	2211	40
1	2220	41
1	2229	42
1	2235	43
1	2236	44
1	2235	45
1	2233	46
1	2213	47
1	2209	48
1	2197	49
1	2186	50
1	2183	51
1	2183	52
1	2173	53
1	2168	54
1	2165	55
1	2161	56
1	2159	57
1	2160	58
1	2161	59
1	2110	80
1	2102	81
1	2097	82
1	2095	83
1	2093	84
1	2100	85
1	2105	86
1	2108	87
1	2118	88
1	2128	89
1	2135	90
1	2140	91
1	2133	92
1	2131	93
1	2130	94
1	2123	95
1	2119	96
1	2122	97
1	2119	98
1	2115	99
1	2165	60
1	2172	61
1	2171	62
1	2176	63
1	2183	64
1	2183	65
1	2185	66
1	2183	67
1	2194	68
1	2193	69
1	2186	70
1	2181	71
1	2173	72
1	2167	73
1	2157	74
1	2154	75
1	2149	76
1	2132	77
1	2129	78
1	2120	79
1	2112	100
1	2109	101
1	2110	102
1	2115	103
1	2120	104
1	2121	105
1	2120	106
1	2118	107
1	2119	108
1	2122	109
1	2121	110
1	2115	111
1	2107	112
1	2097	113
1	2084	114
1	2079	115
1	2076	116
1	2071	117
1	2066	118
1	2063	119
1	2061	120
1	2066	121
1	2066	122
1	2069	123
1	2076	124
1	2082	125
1	2088	126
1	2103	127
1	2113	128
1	2122	129
1	2132	130
1	2147	131
1	2158	132
1	2166	133
1	2166	134
1	2165	135
1	2162	136
1	2150	137
1	2143	138
1	2132	139
1	2124	140
1	2114	141
1	2102	142
1	2093	143
1	2079	144
1	2071	145
1	2070	146
1	2069	147
1	2074	148
1	2076	149
1	2079	150
1	2082	151
1	2079	152
1	2087	153
1	2093	154
1	2102	155
1	2106	156
1	2111	157
1	2111	158
1	2110	159
1	2115	160
1	2120	161
1	2120	162
1	2119	163
1	2112	164
1	2105	165
1	2097	166
1	2079	167
1	2070	168
1	2063	169
1	2058	170
1	2061	171
1	2070	172
1	2075	173
1	2080	174
1	2084	175
1	2088	176
1	2089	177
1	2091	178
1	2090	179
1	2089	180
1	2091	181
1	2084	182
1	2082	183
1	2083	184
1	2080	185
1	2080	186
1	2083	187
1	2079	188
1	2075	189
1	2068	190
1	2063	191
1	2057	192
1	2058	193
1	2060	194
1	2052	195
1	2051	196
1	2051	197
1	2052	198
1	2052	199
1	2053	200
1	2054	201
1	2061	202
1	2058	203
1	2056	204
1	2052	205
1	2052	206
1	2050	207
1	2048	208
1	2044	209
1	2039	210
1	2037	211
1	2025	212
1	2019	213
1	2013	214
1	2007	215
1	2001	216
1	2001	217
1	2000	218
1	2000	219
1	2003	220
1	2009	221
1	2011	222
1	2012	223
1	2012	224
1	2014	225
1	2016	226
1	2012	227
1	2011	228
