#Date:= 2024-10-08T15:46:53.648983
#Sampling Rate(Hz):= 1000
#Labels:= LOD	ECG	TS
1	1847	40
1	1868	41
1	1883	42
1	1896	43
1	1913	44
1	1929	45
1	1958	46
1	1983	47
1	2000	48
1	2014	49
1	2024	50
1	2037	51
1	2051	52
1	2049	53
1	2038	54
1	2024	55
1	2005	56
1	1994	57
1	1985	58
1	1980	59
1	1970	80
1	1961	81
1	1959	82
1	1959	83
1	1961	84
1	1969	85
1	1974	86
1	1982	87
1	1987	88
1	1985	89
1	1982	90
1	1979	91
1	1975	92
1	1971	93
1	1959	94
1	1944	95
1	1930	96
1	1914	97
1	1914	98
1	1922	99
1	1815	20
1	1791	21
1	1770	22
1	1751	23
1	1738	24
1	1734	25
1	1720	26
1	1712	27
1	1715	28
1	1727	29
1	1743	30
1	1764	31
1	1775	32
1	1796	33
1	1812	34
1	1817	35
1	1816	36
1	1809	37
1	1795	38
1	1823	39
1	1976	60
1	1971	61
1	1974	62
1	1976	63
1	1992	64
1	2012	65
1	2030	66
1	2054	67
1	2076	68
1	2088	69
1	2093	70
1	2093	71
1	2087	72
1	2071	73
1	2052	74
1	2030	75
1	2018	76
1	2011	77
1	1995	78
1	1978	79
1	1931	100
1	1939	101
1	1945	102
1	1944	103
1	1932	104
1	1919	105
1	1908	106
1	1886	107
1	1868	108
1	1851	109
1	1840	110
1	1838	111
1	1844	112
1	1853	113
1	1858	114
1	1868	115
1	1878	116
1	1895	117
1	1913	118
1	1927	119
1	1948	120
1	1974	121
1	1995	122
1	2013	123
1	2024	124
1	2026	125
1	2028	126
1	2029	127
1	2031	128
1	2032	129
1	2030	130
1	2028	131
1	2024	132
1	2012	133
1	2003	134
1	1991	135
1	1976	136
1	1962	137
1	1948	138
1	1937	139
1	1932	140
1	1931	141
1	1926	142
1	1931	143
1	1937	144
1	1945	145
1	1951	146
1	1958	147
1	1962	148
1	1961	149
1	1950	150
1	1944	151
1	1930	152
1	1922	153
1	1919	154
1	1917	155
1	1917	156
1	1914	157
1	1919	158
1	1922	159
1	1855	180
1	1856	181
1	1863	182
1	1865	183
1	1868	184
1	1874	185
1	1878	186
1	1881	187
1	1881	188
1	1874	189
1	1866	190
1	1851	191
1	1841	192
1	1828	193
1	1817	194
1	1800	195
1	1781	196
1	1752	197
1	1731	198
1	1713	199
1	1935	160
1	1948	161
1	1963	162
1	1975	163
1	1988	164
1	1994	165
1	2000	166
1	1998	167
1	1985	168
1	1972	169
1	1955	170
1	1945	171
1	1935	172
1	1927	173
1	1911	174
1	1895	175
1	1881	176
1	1870	177
1	1865	178
1	1859	179
1	1694	200
1	1673	201
1	1646	202
1	1625	203
1	1625	204
1	1630	205
1	1643	206
1	1660	207
1	1682	208
1	1698	209
1	1717	210
1	1737	211
1	1739	212
1	1735	213
1	1730	214
1	1724	215
1	1716	216
1	1706	217
1	1694	218
1	1683	219
1	1670	220
1	1661	221
1	1657	222
1	1660	223
1	1667	224
1	1676	225
1	1683	226
1	1686	227
1	1697	228
1	1705	229
1	1714	230
1	1724	231
1	1731	232
1	1737	233
1	1744	234
1	1749	235
1	1752	236
1	1753	237
1	1751	238
1	1747	239
1	1736	240
1	1734	241
1	1725	242
1	1715	243
1	1706	244
1	1713	245
1	1716	246
1	1738	247
1	1747	248
1	1764	249
1	1770	250
1	1773	251
1	1775	252
1	1776	253
1	1775	254
1	1772	255
1	1769	256
1	1765	257
1	1762	258
1	1746	259
1	1737	260
1	1738	261
1	1746	262
1	1755	263
1	1773	264
1	1791	265
1	1819	266
1	1843	267
1	1869	268
1	1887	269
1	1900	270
1	1908	271
1	1903	272
1	1887	273
1	1870	274
1	1859	275
1	1844	276
1	1821	277
1	1790	278
1	1764	279
1	1738	280
1	1715	281
1	1703	282
1	1701	283
1	1713	284
1	1739	285
1	1767	286
1	1800	287
1	1832	288
1	1860	289
1	1897	290
1	1940	291
1	1974	292
1	1993	293
1	2001	294
1	1981	295
1	1948	296
1	1908	297
1	1868	298
1	1836	299
1	1809	300
1	1788	301
1	1782	302
1	1786	303
1	1791	304
1	1812	305
1	1826	306
1	1843	307
1	1861	308
1	1886	309
1	1910	310
1	1933	311
1	1949	312
1	1958	313
1	1961	314
1	1957	315
1	1953	316
1	1953	317
1	1948	318
1	1935	319
1	1922	320
1	1908	321
1	1897	322
1	1890	323
1	1888	324
1	1884	325
1	1888	326
1	1895	327
1	1911	328
1	1926	329
1	1957	330
1	1971	331
1	1976	332
1	1974	333
1	1962	334
1	1943	335
1	1913	336
1	1877	337
1	1840	338
1	1791	339
1	1760	340
1	1731	341
1	1724	342
1	1731	343
1	1741	344
1	1765	345
1	1798	346
1	1834	347
1	1868	348
1	1907	349
1	1942	350
1	1970	351
1	1987	352
1	2001	353
1	2012	354
1	2013	355
1	2009	356
1	2003	357
1	2004	358
1	1996	359
1	1983	360
1	1962	361
1	1938	362
1	1913	363
1	1885	364
1	1854	365
1	1821	366
1	1791	367
1	1782	368
1	1786	369
1	1791	370
1	1803	371
1	1809	372
1	1809	373
1	1810	374
1	1813	375
1	1817	376
1	1819	377
1	1831	378
1	1841	379
1	1855	380
1	1869	381
1	1888	382
1	1904	383
1	1922	384
1	1931	385
1	1935	386
1	1939	387
1	1946	388
1	1949	389
1	1953	390
1	1953	391
1	1953	392
1	1949	393
1	1942	394
1	1929	395
1	1911	396
1	1894	397
1	1879	398
1	1869	399
1	1868	400
1	1868	401
1	1870	402
1	1880	403
1	1886	404
1	1893	405
1	1895	406
1	1904	407
1	1913	408
1	1917	409
1	1926	410
1	1932	411
1	1931	412
1	1932	413
1	1939	414
1	1935	415
