#Date:= 2024-10-08T15:58:12.324306
#Sampling Rate(Hz):= 1000
#Labels:= LOD	ECG	TS
1	3130	20
1	3130	21
1	3130	22
1	3130	23
1	3130	24
1	3130	25
1	3130	26
1	3130	27
1	3130	28
1	3130	29
1	3130	30
1	3130	31
1	3130	32
1	3130	33
1	3130	34
1	3130	35
1	3130	36
1	3130	37
1	3130	38
1	3130	39
1	3130	40
1	3130	41
1	3130	42
1	3130	43
1	3130	44
1	3130	45
1	3130	46
1	3130	47
1	3130	48
1	3130	49
1	3130	50
1	3130	51
1	3130	52
1	3130	53
1	3130	54
1	3130	55
1	3130	56
1	3130	57
1	3130	58
1	3130	59
1	3130	60
1	3130	61
1	3130	62
1	3130	63
1	3130	64
1	3130	65
1	3130	66
1	3130	67
1	3130	68
1	3130	69
1	3130	70
1	3130	71
1	3130	72
1	3130	73
1	3130	74
1	3130	75
1	3130	76
1	3130	77
1	3130	78
1	3130	79
1	3130	80
1	3130	81
1	3130	82
1	3130	83
1	3130	84
1	3130	85
1	3130	86
1	3130	87
1	3130	88
1	3130	89
1	3130	90
1	3130	91
1	3130	92
1	3130	93
1	3130	94
1	3130	95
1	3130	96
1	3130	97
1	3130	98
1	3130	99
1	3130	100
1	3130	101
1	3130	102
1	3130	103
1	3130	104
1	3130	105
1	3130	106
1	3130	107
1	3130	108
1	3130	109
1	3130	110
1	3130	111
1	3130	112
1	3130	113
1	3130	114
1	3130	115
1	3130	116
1	3130	117
1	3130	118
1	3130	119
1	3130	140
1	3130	141
1	3130	142
1	3130	143
1	3130	144
1	3130	145
1	3130	146
1	3130	147
1	3130	148
1	3130	149
1	3130	150
1	3130	151
1	3130	152
1	3130	153
1	3130	154
1	3130	155
1	3130	156
1	3130	157
1	3130	158
1	3130	159
1	3130	120
1	3130	121
1	3130	122
1	3130	123
1	3130	124
1	3130	125
1	3130	126
1	3130	127
1	3130	128
1	3130	129
1	3130	130
1	3130	131
1	3130	132
1	3130	133
1	3130	134
1	3130	135
1	3130	136
1	3130	137
1	3130	138
1	3130	139
1	3130	160
1	3130	161
1	3130	162
1	3130	163
1	3130	164
1	3130	165
1	3130	166
1	3130	167
1	3130	168
1	3130	169
1	3130	170
1	3130	171
1	3130	172
1	3130	173
1	3130	174
1	3130	175
1	3130	176
1	3130	177
1	3130	178
1	3130	179
1	3130	200
1	3130	201
1	3130	202
1	3130	203
1	3130	204
1	3130	205
1	3130	206
1	3130	207
1	3130	208
1	3130	209
1	3130	210
1	3130	211
1	3130	212
1	3130	213
1	3130	214
1	3130	215
1	3130	216
1	3130	217
1	3130	218
1	3130	219
1	3130	200
1	3130	201
1	3130	202
1	3130	203
1	3130	204
1	3130	205
1	3130	206
1	3130	207
1	3130	208
1	3130	209
1	3130	210
1	3130	211
1	3130	212
1	3130	213
1	3130	214
1	3130	215
1	3130	216
1	3130	217
1	3130	218
1	3130	219
1	3130	220
1	3130	221
1	3130	222
1	3130	223
1	3130	224
1	3130	225
1	3130	226
1	3130	227
1	3130	228
