#Date:= 2024-10-08T16:13:57.042323
#Sampling Rate(Hz):= 1000
#Labels:= LOD	ECG	TS
1	2066	20
1	2106	21
1	2155	22
1	2207	23
1	2262	24
1	2320	25
1	2319	26
1	2314	27
1	2314	28
1	2305	29
1	2297	30
1	2297	31
1	2296	32
1	2294	33
1	2290	34
1	2287	35
1	2273	36
1	2271	37
1	2266	38
1	2259	39
1	2262	60
1	2248	61
1	2230	62
1	2210	63
1	2188	64
1	2172	65
1	2158	66
1	2157	67
1	2153	68
1	2144	69
1	2148	70
1	2157	71
1	2170	72
1	2181	73
1	2185	74
1	2188	75
1	2183	76
1	2176	77
1	2179	78
1	2182	79
1	2251	40
1	2234	41
1	2206	42
1	2183	43
1	2169	44
1	2158	45
1	2158	46
1	2162	47
1	2171	48
1	2183	49
1	2196	50
1	2207	51
1	2215	52
1	2215	53
1	2217	54
1	2232	55
1	2248	56
1	2262	57
1	2269	58
1	2268	59
1	2183	80
1	2186	81
1	2184	82
1	2178	83
1	2160	84
1	2137	85
1	2114	86
1	2088	87
1	2066	88
1	2052	89
1	2037	90
1	2031	91
1	2030	92
1	2036	93
1	2049	94
1	2070	95
1	2088	96
1	2110	97
1	2131	98
1	2152	99
1	2174	100
1	2186	101
1	2197	102
1	2210	103
1	2222	104
1	2234	105
1	2239	106
1	2255	107
1	2266	108
1	2287	109
1	2309	110
1	2336	111
1	2363	112
1	2386	113
1	2414	114
1	2446	115
1	2488	116
1	2525	117
1	2568	118
1	2621	119
1	2314	140
1	2237	141
1	2158	142
1	2091	143
1	2030	144
1	1976	145
1	1929	146
1	1877	147
1	1836	148
1	1796	149
1	1770	150
1	1751	151
1	1739	152
1	1738	153
1	1750	154
1	1765	155
1	1787	156
1	1812	157
1	1839	158
1	1869	159
1	2668	120
1	2719	121
1	2763	122
1	2809	123
1	2851	124
1	2885	125
1	2918	126
1	2948	127
1	2971	128
1	2975	129
1	2953	130
1	2916	131
1	2871	132
1	2813	133
1	2749	134
1	2685	135
1	2617	136
1	2548	137
1	2481	138
1	2394	139
1	1908	160
1	1940	161
1	1962	162
1	1982	163
1	1999	164
1	2017	165
1	2043	166
1	2064	167
1	2068	168
1	2074	169
1	2080	170
1	2087	171
1	2091	172
1	2088	173
1	2079	174
1	2076	175
1	2066	176
1	2054	177
1	2027	178
1	1998	179
1	1963	180
1	1929	181
1	1899	182
1	1878	183
1	1870	184
1	1868	185
1	1863	186
1	1867	187
1	1871	188
1	1877	189
1	1892	190
1	1910	191
1	1932	192
1	1953	193
1	1974	194
1	1988	195
1	1998	196
1	2005	197
1	2010	198
1	2003	199
1	1989	200
1	1981	201
1	1974	202
1	1971	203
1	1967	204
1	1966	205
1	1963	206
1	1961	207
1	1956	208
1	1956	209
1	1953	210
1	1952	211
1	1949	212
1	1952	213
1	1958	214
1	1963	215
1	1957	216
1	1948	217
1	1946	218
1	1940	219
1	1945	220
1	1946	221
1	1945	222
1	1939	223
1	1931	224
1	1924	225
1	1921	226
1	1908	227
1	1901	228
1	1895	229
1	1888	230
1	1883	231
1	1883	232
1	1885	233
1	1888	234
1	1895	235
1	1899	236
1	1898	237
1	1895	238
1	1893	239
1	1877	240
1	1866	241
1	1856	242
1	1855	243
1	1854	244
1	1855	245
1	1854	246
1	1862	247
1	1877	248
1	1890	249
1	1903	250
1	1901	251
1	1904	252
1	1903	253
1	1906	254
1	1908	255
1	1914	256
1	1922	257
1	1922	258
1	1921	259
1	1907	260
1	1880	261
1	1856	262
1	1834	263
1	1813	264
1	1796	265
1	1786	266
1	1777	267
1	1772	268
1	1773	269
1	1778	270
1	1787	271
1	1788	272
1	1785	273
1	1780	274
1	1783	275
1	1778	276
1	1787	277
1	1790	278
1	1793	279
1	1809	280
1	1809	281
1	1800	282
1	1791	283
1	1785	284
1	1779	285
1	1770	286
1	1762	287
1	1751	288
1	1738	289
1	1728	290
1	1719	291
1	1719	292
1	1722	293
1	1725	294
1	1738	295
1	1751	296
1	1760	297
1	1764	298
1	1764	299
1	1757	300
1	1742	301
1	1724	302
1	1710	303
1	1697	304
1	1686	305
1	1673	306
1	1669	307
1	1669	308
1	1677	309
1	1692	310
1	1707	311
1	1722	312
1	1730	313
1	1734	314
1	1728	315
1	1716	316
1	1707	317
1	1690	318
1	1672	319
1	1651	340
1	1629	341
1	1611	342
1	1607	343
1	1607	344
1	1623	345
1	1632	346
1	1634	347
1	1636	348
1	1645	349
1	1652	350
1	1663	351
1	1678	352
1	1701	353
1	1724	354
1	1746	355
1	1764	356
1	1776	357
1	1779	358
1	1770	359
1	1675	400
1	1651	401
1	1621	402
1	1590	403
1	1557	404
1	1534	405
1	1513	406
1	1503	407
1	1499	408
1	1501	409
1	1503	410
1	1503	411
1	1508	412
1	1517	413
1	1528	414
1	1530	415
1	1521	416
1	1506	417
1	1489	418
1	1464	419
1	1759	340
1	1746	341
1	1724	342
1	1710	343
1	1699	344
1	1694	345
1	1687	346
1	1684	347
1	1679	348
1	1679	349
1	1685	350
1	1686	351
1	1699	352
1	1712	353
1	1719	354
1	1717	355
1	1712	356
1	1700	357
1	1689	358
1	1681	359
1	1641	380
1	1623	381
1	1610	382
1	1602	383
1	1589	384
1	1582	385
1	1571	386
1	1555	387
1	1545	388
1	1539	389
1	1538	390
1	1553	391
1	1575	392
1	1599	393
1	1624	394
1	1647	395
1	1661	396
1	1679	397
1	1689	398
1	1686	399
1	1668	360
1	1658	361
1	1642	362
1	1628	363
1	1612	364
1	1594	365
1	1576	366
1	1566	367
1	1559	368
1	1564	369
1	1585	370
1	1616	371
1	1645	372
1	1665	373
1	1680	374
1	1678	375
1	1674	376
1	1667	377
1	1660	378
1	1651	379
1	1440	440
1	1419	441
1	1401	442
1	1377	443
1	1355	444
1	1328	445
1	1298	446
1	1279	447
1	1266	448
1	1263	449
1	1263	450
1	1269	451
1	1274	452
1	1275	453
1	1276	454
1	1267	455
1	1269	456
1	1279	457
1	1293	458
1	1309	459
1	1323	440
1	1335	441
1	1346	442
1	1350	443
1	1351	444
1	1355	445
1	1363	446
1	1363	447
1	1358	448
1	1348	449
1	1343	450
1	1337	451
1	1328	452
1	1319	453
1	1317	454
1	1311	455
1	1304	456
1	1307	457
1	1309	458
1	1312	459
1	1316	460
1	1319	461
1	1311	462
1	1299	463
1	1286	464
1	1273	465
1	1267	466
1	1267	467
1	1265	468
1	1262	469
1	1255	470
1	1241	471
1	1232	472
1	1230	473
1	1233	474
1	1241	475
1	1251	476
1	1267	477
1	1278	478
1	1285	479
1	1295	500
1	1284	501
1	1272	502
1	1252	503
1	1224	504
1	1201	505
1	1175	506
1	1158	507
1	1152	508
1	1160	509
1	1168	510
1	1173	511
1	1178	512
1	1188	513
1	1203	514
1	1219	515
1	1230	516
1	1242	517
1	1251	518
1	1257	519
1	1283	480
1	1278	481
1	1274	482
1	1267	483
1	1265	484
1	1253	485
1	1238	486
1	1229	487
1	1227	488
1	1232	489
1	1242	490
1	1251	491
1	1260	492
1	1269	493
1	1282	494
1	1294	495
1	1307	496
1	1315	497
1	1319	498
1	1314	499
1	1267	520
1	1269	521
1	1268	522
1	1267	523
1	1259	524
1	1242	525
1	1225	526
1	1200	527
1	1188	528
1	1183	529
1	1186	530
1	1198	531
1	1219	532
1	1245	533
1	1268	534
1	1290	535
1	1306	536
1	1318	537
1	1320	538
1	1332	539
1	1335	540
1	1334	541
1	1328	542
1	1314	543
1	1292	544
1	1267	545
1	1233	546
1	1199	547
1	1166	548
1	1144	549
1	1134	550
1	1119	551
1	1110	552
1	1106	553
1	1110	554
1	1121	555
1	1136	556
1	1161	557
1	1188	558
1	1213	559
1	1237	560
1	1242	561
1	1243	562
1	1242	563
1	1237	564
1	1229	565
1	1215	566
1	1206	567
1	1201	568
1	1194	569
1	1193	570
1	1196	571
1	1198	572
1	1202	573
1	1211	574
1	1229	575
1	1242	576
1	1258	577
1	1273	578
1	1288	579
1	1297	580
1	1296	581
1	1292	582
1	1281	583
1	1273	584
1	1266	585
1	1255	586
1	1241	587
1	1227	588
1	1211	589
1	1201	590
1	1193	591
1	1201	592
1	1215	593
1	1224	594
1	1238	595
1	1247	596
1	1256	597
1	1265	598
1	1267	599
1	1271	600
1	1273	601
1	1273	602
1	1268	603
1	1261	604
1	1247	605
1	1240	606
1	1237	607
1	1239	608
1	1243	609
1	1251	610
1	1253	611
1	1258	612
1	1265	613
1	1268	614
1	1273	615
1	1278	616
1	1279	617
1	1278	618
1	1273	619
1	1266	620
1	1255	621
1	1248	622
1	1240	623
1	1224	624
1	1213	625
1	1211	626
1	1197	627
1	1189	628
1	1189	629
1	1188	630
1	1183	631
1	1176	632
1	1179	633
1	1184	634
1	1189	635
1	1212	636
1	1229	637
1	1245	638
1	1251	639
1	1255	640
1	1251	641
1	1242	642
1	1230	643
1	1219	644
1	1202	645
1	1188	646
1	1186	647
1	1184	648
1	1176	649
1	1171	650
1	1167	651
1	1170	652
1	1172	653
1	1176	654
1	1181	655
1	1180	656
1	1175	657
1	1174	658
1	1167	659
1	1162	660
1	1160	661
1	1158	662
1	1160	663
1	1163	664
1	1173	665
1	1178	666
1	1185	667
1	1193	668
1	1205	669
1	1224	670
1	1238	671
1	1251	672
1	1255	673
1	1257	674
1	1267	675
1	1271	676
1	1279	677
1	1279	678
1	1273	679
1	1263	680
1	1244	681
1	1228	682
1	1214	683
1	1198	684
1	1188	685
1	1176	686
1	1168	687
1	1165	688
1	1165	689
1	1175	690
1	1190	691
1	1211	692
1	1228	693
1	1248	694
1	1267	695
1	1283	696
1	1297	697
1	1312	698
1	1319	699
1	1328	700
1	1327	701
1	1319	702
1	1306	703
1	1293	704
1	1276	705
1	1255	706
1	1241	707
1	1229	708
1	1215	709
1	1209	710
1	1194	711
1	1188	712
1	1188	713
1	1188	714
1	1199	715
1	1215	716
1	1230	717
1	1246	718
1	1255	719
1	1257	720
1	1260	721
1	1261	722
1	1256	723
1	1239	724
1	1225	725
1	1213	726
1	1197	727
1	1176	728
1	1158	729
1	1142	730
1	1135	731
1	1134	732
1	1139	733
1	1162	734
1	1176	735
1	1188	736
1	1199	737
1	1206	738
1	1211	739
1	1210	740
1	1199	741
1	1189	742
1	1188	743
