#Date:= 2024-10-08T16:04:17.170164
#Sampling Rate(Hz):= 1000
#Labels:= LOD	ECG	TS
1	128	20
1	128	21
1	128	22
1	128	23
1	128	24
1	128	25
1	128	26
1	128	27
1	128	28
1	1443	29
1	1450	30
1	1451	31
1	1454	32
1	1469	33
1	1490	34
1	1505	35
1	1529	36
1	1553	37
1	1576	38
1	1589	39
1	1599	40
1	1605	41
1	1617	42
1	1632	43
1	1644	44
1	1660	45
1	1660	46
1	1647	47
1	1634	48
1	1611	49
1	1590	50
1	1571	51
1	1563	52
1	1569	53
1	1584	54
1	1610	55
1	1651	56
1	1688	57
1	1729	58
1	1767	59
1	1793	60
1	1802	61
1	1785	62
1	1753	63
1	1712	64
1	1660	65
1	1596	66
1	1542	67
1	1507	68
1	1494	69
1	1502	70
1	1517	71
1	1544	72
1	1565	73
1	1576	74
1	1581	75
1	1580	76
1	1582	77
1	1581	78
1	1581	79
1	1581	80
1	1581	81
1	1580	82
1	1556	83
1	1517	84
1	1462	85
1	1400	86
1	1346	87
1	1310	88
1	1291	89
1	1284	90
1	1296	91
1	1320	92
1	1351	93
1	1383	94
1	1409	95
1	1420	96
1	1427	97
1	1429	98
1	1435	99
1	1445	100
1	1452	101
1	1463	102
1	1464	103
1	1464	104
1	1476	105
1	1477	106
1	1474	107
1	1452	108
1	1425	109
1	1397	110
1	1370	111
1	1347	112
1	1335	113
1	1331	114
1	1334	115
1	1352	116
1	1384	117
1	1424	118
1	1458	119
1	1490	120
1	1508	121
1	1519	122
1	1521	123
1	1523	124
1	1516	125
1	1501	126
1	1476	127
1	1452	128
1	1435	129
1	1413	130
1	1398	131
1	1381	132
1	1369	133
1	1357	134
1	1346	135
1	1337	136
1	1319	137
1	1297	138
1	1278	139
1	1262	140
1	1231	141
1	1199	142
1	1175	143
1	1155	144
1	1149	145
1	1162	146
1	1190	147
1	1231	148
1	1279	149
1	1323	150
1	1359	151
1	1398	152
1	1429	153
1	1476	154
1	1526	155
1	1579	156
1	1620	157
1	1648	158
1	1655	159
1	1646	160
1	1613	161
1	1583	162
1	1555	163
1	1529	164
1	1503	165
