#Date:= 2024-10-08T15:49:55.765599
#Sampling Rate(Hz):= 1000
#Labels:= LOD	ECG	TS
1	1743	20
1	1743	21
1	1753	22
1	1764	23
1	1778	24
1	1789	25
1	1796	26
1	1794	27
1	1799	28
1	1792	29
1	1787	30
1	1792	31
1	1800	32
1	1802	33
1	1806	34
1	1803	35
1	1808	36
1	1817	37
1	1646	38
1	1632	39
1	1615	40
1	1604	41
1	1589	42
1	1572	43
1	1555	44
1	1542	45
1	1533	46
1	1525	47
1	1510	48
1	1506	49
1	1508	50
1	1520	51
1	1541	52
1	1555	53
1	1572	54
1	1592	55
1	1605	56
1	1611	57
1	1611	58
1	1608	59
1	1599	60
1	1589	61
1	1576	62
1	1553	63
1	1529	64
1	1503	65
1	1482	66
1	1476	67
1	1477	68
1	1489	69
1	1499	70
1	1512	71
1	1529	72
1	1550	73
1	1569	74
1	1584	75
1	1594	76
1	1596	77
1	1581	78
1	1562	79
1	1542	80
1	1522	81
1	1503	82
1	1480	83
1	1459	84
1	1440	85
1	1422	86
1	1398	87
1	1373	88
1	1362	89
1	1356	90
1	1364	91
1	1381	92
1	1403	93
1	1431	94
1	1466	95
1	1503	96
1	1545	97
1	1580	98
1	1607	99
1	1625	100
1	1637	101
1	1643	102
1	1646	103
1	1651	104
1	1661	105
1	1677	106
1	1694	107
1	1705	108
1	1716	109
1	1731	110
1	1743	111
1	1769	112
1	1792	113
1	1821	114
1	1857	115
1	1898	116
1	1944	117
1	1986	118
1	2025	119
1	1225	140
1	1229	141
1	1252	142
1	1299	143
1	1346	144
1	1408	145
1	1455	146
1	1499	147
1	1527	148
1	1549	149
1	1569	150
1	1580	151
1	1582	152
1	1571	153
1	1557	154
1	1555	155
1	1553	156
1	1557	157
1	1566	158
1	1563	159
1	2057	120
1	2086	121
1	2104	122
1	2092	123
1	2066	124
1	2029	125
1	1983	126
1	1935	127
1	1895	128
1	1843	129
1	1782	130
1	1726	131
1	1667	132
1	1603	133
1	1530	134
1	1456	135
1	1379	136
1	1318	137
1	1267	138
1	1240	139
1	1562	160
1	1543	161
1	1512	162
1	1486	163
1	1474	164
1	1468	165
1	1467	166
1	1476	167
1	1484	168
1	1495	169
1	1503	170
1	1512	171
1	1523	172
1	1539	173
1	1559	174
1	1594	175
1	1633	176
1	1661	177
1	1686	178
1	1697	179
1	1700	180
1	1697	181
1	1684	182
1	1654	183
1	1631	184
1	1607	185
1	1582	186
1	1566	187
1	1549	188
1	1526	189
1	1505	190
1	1498	191
1	1490	192
1	1482	193
1	1476	194
1	1469	195
1	1469	196
1	1461	197
1	1452	198
1	1445	199
1	1433	200
1	1420	201
1	1412	202
1	1402	203
1	1400	204
1	1408	205
1	1431	206
1	1460	207
1	1493	208
1	1525	209
1	1554	210
1	1576	211
1	1594	212
1	1607	213
1	1622	214
1	1638	215
1	1657	216
1	1673	217
1	1694	218
1	1704	219
1	1707	220
1	1703	221
1	1691	222
1	1679	223
1	1662	224
1	1647	225
1	1631	226
1	1616	227
1	1595	228
1	1579	229
1	1561	230
1	1555	231
1	1566	232
1	1569	233
1	1569	234
1	1576	235
1	1585	236
1	1608	237
1	1638	238
1	1671	239
1	1625	260
1	1651	261
1	1678	262
1	1701	263
1	1712	264
1	1712	265
1	1711	266
1	1712	267
1	1712	268
1	1713	269
1	1715	270
1	1715	271
1	1718	272
1	1712	273
1	1699	274
1	1686	275
1	1671	276
1	1665	277
1	1660	278
1	1660	279
1	1658	280
1	1656	281
1	1650	282
1	1641	283
1	1634	284
1	1626	285
1	1623	286
1	1621	287
1	1623	288
1	1633	289
1	1645	290
1	1662	291
1	1695	292
1	1719	293
1	1743	294
1	1762	295
1	1773	296
1	1764	297
1	1755	298
1	1731	299
1	1703	240
1	1734	241
1	1751	242
1	1751	243
1	1751	244
1	1744	245
1	1742	246
1	1738	247
1	1722	248
1	1690	249
1	1647	250
1	1611	251
1	1584	252
1	1564	253
1	1554	254
1	1548	255
1	1554	256
1	1567	257
1	1580	258
1	1599	259
1	1704	300
1	1685	301
1	1673	302
1	1672	303
1	1672	304
1	1661	305
1	1647	306
1	1646	307
1	1647	308
1	1651	309
1	1655	310
1	1659	311
1	1665	312
1	1675	313
1	1688	314
1	1699	315
1	1707	316
1	1711	317
1	1703	318
1	1692	319
1	1679	320
1	1665	321
1	1656	322
1	1655	323
1	1647	324
1	1649	325
1	1652	326
1	1660	327
1	1664	328
1	1670	329
1	1676	330
1	1680	331
1	1686	332
1	1690	333
1	1696	334
1	1705	335
1	1709	336
1	1712	337
1	1710	338
1	1708	339
1	1707	340
1	1727	341
1	1742	342
1	1760	343
1	1769	344
1	1782	345
1	1795	346
1	1812	347
1	1821	348
1	1827	349
1	1823	350
1	1811	351
1	1793	352
1	1778	353
1	1765	354
1	1760	355
1	1762	356
1	1760	357
1	1757	358
1	1753	359
1	1748	360
1	1740	361
1	1736	362
1	1728	363
1	1724	364
1	1714	365
1	1705	366
1	1696	367
1	1699	368
1	1703	369
1	1712	370
1	1713	371
1	1708	372
1	1693	373
1	1677	374
1	1665	375
1	1660	376
1	1662	377
1	1672	378
1	1692	379
1	1712	380
1	1728	381
1	1739	382
1	1729	383
1	1710	384
1	1686	385
1	1655	386
1	1616	387
1	1580	388
1	1551	389
1	1542	390
1	1554	391
1	1581	392
1	1620	393
1	1683	394
1	1749	395
1	1817	396
1	1870	397
1	1915	398
1	1935	399
1	1935	400
1	1913	401
1	1877	402
1	1831	403
1	1773	404
1	1712	405
1	1656	406
1	1608	407
1	1580	408
1	1570	409
1	1577	410
1	1593	411
1	1623	412
1	1650	413
1	1682	414
1	1712	415
1	1734	416
1	1746	417
1	1746	418
1	1738	419
1	1724	420
1	1710	421
1	1690	422
1	1665	423
1	1647	424
1	1625	425
1	1607	426
1	1594	427
1	1605	428
1	1620	429
1	1647	430
1	1672	431
1	1697	432
1	1725	433
1	1751	434
1	1756	435
1	1747	436
1	1731	437
1	1707	438
1	1686	439
1	1816	480
1	1832	481
1	1847	482
1	1854	483
1	1854	484
1	1845	485
1	1830	486
1	1813	487
1	1778	488
1	1742	489
1	1703	490
1	1661	491
1	1631	492
1	1608	493
1	1605	494
1	1620	495
1	1652	496
1	1692	497
1	1728	498
1	1774	499
1	1669	440
1	1656	441
1	1641	442
1	1634	443
1	1623	444
1	1611	445
1	1619	446
1	1625	447
1	1634	448
1	1647	449
1	1669	450
1	1698	451
1	1728	452
1	1751	453
1	1772	454
1	1791	455
1	1803	456
1	1813	457
1	1810	458
1	1809	459
1	1824	500
1	1866	501
1	1905	502
1	1922	503
1	1934	504
1	1929	505
1	1914	506
1	1895	507
1	1877	508
1	1859	509
1	1835	510
1	1808	511
1	1778	512
1	1751	513
1	1727	514
1	1704	515
1	1692	516
1	1688	517
1	1699	518
1	1704	519
1	1815	460
1	1811	461
1	1809	462
1	1813	463
1	1813	464
1	1809	465
1	1800	466
1	1791	467
1	1769	468
1	1752	469
1	1734	470
1	1712	471
1	1693	472
1	1688	473
1	1686	474
1	1695	475
1	1712	476
1	1736	477
1	1760	478
1	1789	479
1	1723	520
1	1753	521
1	1787	522
1	1816	523
1	1827	524
1	1831	525
1	1834	526
1	1837	527
1	1829	528
1	1817	529
1	1803	530
1	1791	531
1	1791	532
1	1782	533
1	1782	534
1	1791	535
1	1817	536
1	1827	537
1	1826	538
1	1817	539
1	1799	540
1	1791	541
1	1791	542
1	1790	543
1	1785	544
1	1777	545
1	1770	546
1	1770	547
1	1776	548
1	1783	549
1	1788	550
1	1798	551
1	1813	552
1	1823	553
1	1829	554
1	1827	555
1	1817	556
1	1811	557
1	1800	558
1	1800	559
1	1684	580
1	1677	581
1	1665	582
1	1652	583
1	1642	584
1	1638	585
1	1644	586
1	1654	587
1	1661	588
1	1674	589
1	1695	590
1	1716	591
1	1740	592
1	1751	593
1	1751	594
1	1743	595
1	1738	596
1	1724	597
1	1703	598
1	1680	599
1	1793	560
1	1792	561
1	1796	562
1	1811	563
1	1816	564
1	1815	565
1	1817	566
1	1814	567
1	1803	568
1	1792	569
1	1786	570
1	1770	571
1	1764	572
1	1751	573
1	1737	574
1	1721	575
1	1711	576
1	1708	577
1	1698	578
1	1688	579
1	1654	600
1	1631	601
1	1610	602
1	1605	603
1	1605	604
1	1607	605
1	1624	606
1	1647	607
1	1665	608
