#Date:= 2024-10-08T16:09:24.575492
#Sampling Rate(Hz):= 1000
#Labels:= LOD	ECG	TS
1	1724	20
1	1721	21
1	1720	22
1	1724	23
1	1725	24
1	1724	25
1	1724	26
1	2038	27
1	2039	28
1	2053	29
1	2066	30
1	2071	31
1	2067	32
1	2061	33
1	2041	34
1	2008	35
1	1974	36
1	1944	37
1	1916	38
1	1895	39
1	1886	40
1	1883	41
1	1881	42
1	1895	43
1	1926	44
1	1967	45
1	2005	46
1	2048	47
1	2079	48
1	2108	49
1	2135	50
1	2153	51
1	2161	52
1	2163	53
1	2156	54
1	2131	55
1	2094	56
1	2054	57
1	2021	58
1	1988	59
1	1953	60
1	1920	61
1	1891	62
1	1880	63
1	1897	64
1	1937	65
1	1975	66
1	2008	67
1	2030	68
1	2052	69
1	2063	70
1	2066	71
1	2070	72
1	2070	73
1	2061	74
1	2045	75
1	2023	76
1	2000	77
1	1982	78
1	1958	79
1	1940	80
1	1933	81
1	1945	82
1	1967	83
1	2001	84
1	2048	85
1	2091	86
1	2129	87
1	2150	88
1	2158	89
1	2157	90
1	2153	91
1	2131	92
1	2093	93
1	2041	94
1	1973	95
1	1926	96
1	1893	97
1	1873	98
1	1871	99
1	1887	100
1	1904	101
1	1922	102
1	1948	103
1	1974	104
1	2001	105
1	2043	106
1	2088	107
1	2131	108
1	2158	109
1	2176	110
1	2179	111
1	2168	112
1	2149	113
1	2123	114
1	2095	115
1	2064	116
1	2031	117
1	2011	118
1	1994	119
1	1983	120
1	1971	121
1	1958	122
1	1950	123
1	1960	124
1	1985	125
1	2009	126
1	2018	127
1	2013	128
1	2002	129
1	1987	130
1	1968	131
1	1948	132
1	1922	133
1	1897	134
1	1874	135
1	1849	136
1	1836	137
1	1841	138
1	1856	139
1	1891	140
1	1932	141
1	1970	142
1	2001	143
1	2025	144
1	2047	145
1	2067	146
1	2086	147
1	2103	148
1	2109	149
1	2105	150
1	2087	151
1	2068	152
1	2052	153
1	2040	154
1	2027	155
1	2014	156
1	2004	157
1	1999	158
1	2000	159
1	2006	160
1	2012	161
1	2017	162
1	2026	163
1	2025	164
1	2026	165
1	2029	166
1	2034	167
1	2028	168
1	2022	169
1	2016	170
1	2014	171
1	2013	172
1	2009	173
1	2000	174
1	1988	175
1	1970	176
1	1940	177
1	1922	178
1	1911	179
1	1916	180
1	1924	181
1	1940	182
1	1952	183
1	1967	184
1	1985	185
1	2010	186
1	2035	187
1	2050	188
1	2066	189
1	2073	190
1	2071	191
1	2061	192
1	2047	193
1	2021	194
1	1990	195
1	1962	196
1	1935	197
1	1916	198
1	1896	199
1	1888	200
1	1888	201
1	1890	202
1	1895	203
1	1904	204
1	1925	205
1	1952	206
1	1967	207
1	1975	208
1	1963	209
1	1948	210
1	1924	211
1	1906	212
1	1895	213
1	1906	214
1	1935	215
1	1965	216
1	1986	217
1	2009	218
1	2025	219
1	2024	220
1	2014	221
1	1999	222
1	1986	223
1	1967	224
1	1949	225
1	1930	226
1	1913	227
1	1906	228
1	1922	229
1	1921	230
1	1929	231
1	1924	232
1	1928	233
1	1917	234
1	1904	235
1	1877	236
1	1858	237
1	1829	238
1	1822	239
1	1817	240
1	1818	241
1	1823	242
1	1843	243
1	1868	244
1	1895	245
1	1923	246
1	1949	247
1	1962	248
1	1986	249
1	2003	250
1	2008	251
1	2000	252
1	1985	253
1	1960	254
1	1920	255
1	1880	256
1	1849	257
1	1826	258
1	1802	259
1	1785	260
1	1778	261
1	1790	262
1	1824	263
1	1860	264
1	1895	265
1	1927	266
1	1953	267
1	1962	268
1	1957	269
1	1936	270
1	1908	271
1	1875	272
1	1855	273
1	1835	274
1	1809	275
1	1791	276
1	1781	277
1	1778	278
1	1791	279
1	1820	280
1	1857	281
1	1892	282
1	1937	283
1	1974	284
1	1996	285
1	1998	286
1	1986	287
1	1975	288
1	1967	289
1	1952	290
1	1936	291
1	1911	292
1	1878	293
1	1843	294
1	1797	295
1	1764	296
1	1741	297
1	1738	298
1	1755	299
1	1777	300
1	1796	301
1	1828	302
1	1855	303
1	1872	304
1	1888	305
1	1898	306
1	1914	307
1	1926	308
1	1942	309
1	1943	310
1	1931	311
1	1908	312
1	1890	313
1	1864	314
1	1843	315
1	1818	316
1	1798	317
1	1786	318
1	1780	319
1	1791	320
1	1813	321
1	1832	322
1	1849	323
1	1868	324
1	1892	325
1	1919	326
1	1947	327
1	1952	328
1	1958	329
1	1953	330
1	1929	331
1	1919	332
1	1893	333
1	1869	334
1	1848	335
1	1834	336
1	1823	337
1	1821	338
1	1824	339
1	1821	340
1	1823	341
1	1828	342
1	1837	343
1	1847	344
1	1869	345
1	1899	346
1	1930	347
1	1945	348
1	1949	349
1	1944	350
1	1922	351
1	1895	352
1	1873	353
1	1845	354
1	1803	355
