#Date:= 2024-10-08T16:07:58.920959
#Sampling Rate(Hz):= 1000
#Labels:= LOD	ECG	TS
1	1608	20
1	1607	21
1	1600	22
1	1591	23
1	1584	24
1	1590	25
1	1590	26
1	1594	27
1	1599	28
1	1607	29
1	1613	30
1	1625	31
1	1632	32
1	1638	33
1	1643	34
1	1647	35
1	1647	36
1	1647	37
1	2503	38
1	2496	39
1	2489	40
1	2482	41
1	2476	42
1	2471	43
1	2474	44
1	2476	45
1	2482	46
1	2471	47
1	2459	48
1	2446	49
1	2441	50
1	2432	51
1	2432	52
1	2422	53
1	2405	54
1	2384	55
1	2363	56
1	2340	57
1	2326	58
1	2319	59
1	2419	80
1	2404	81
1	2394	82
1	2389	83
1	2387	84
1	2381	85
1	2369	86
1	2367	87
1	2361	88
1	2353	89
1	2343	90
1	2335	91
1	2314	92
1	2297	93
1	2291	94
1	2309	95
1	2338	96
1	2378	97
1	2407	98
1	2419	99
1	2325	60
1	2340	61
1	2351	62
1	2368	63
1	2381	64
1	2385	65
1	2386	66
1	2393	67
1	2392	68
1	2393	69
1	2407	70
1	2429	71
1	2445	72
1	2448	73
1	2445	74
1	2444	75
1	2438	76
1	2431	77
1	2431	78
1	2430	79
1	2425	100
1	2434	101
1	2434	102
1	2431	103
1	2421	104
1	2404	105
1	2382	106
1	2356	107
1	2341	108
1	2341	109
1	2346	110
1	2362	111
1	2381	112
1	2397	113
1	2409	114
1	2408	115
1	2393	116
1	2380	117
1	2368	118
1	2359	119
1	2351	120
1	2341	121
1	2322	122
1	2314	123
1	2309	124
1	2304	125
1	2300	126
1	2302	127
1	2291	128
1	2283	129
1	2273	130
1	2269	131
1	2267	132
1	2268	133
1	2261	134
1	2244	135
1	2233	136
1	2211	137
1	2214	138
1	2222	139
1	2232	140
1	2237	141
1	2254	142
1	2258	143
1	2266	144
1	2285	145
1	2288	146
1	2313	147
1	2328	148
1	2346	149
1	2367	150
1	2371	151
1	2356	152
1	2333	153
1	2312	154
1	2287	155
1	2273	156
1	2262	157
1	2251	158
1	2236	159
1	2237	160
1	2238	161
1	2238	162
1	2238	163
1	2243	164
1	2250	165
1	2260	166
1	2255	167
1	2251	168
1	2241	169
1	2237	170
1	2234	171
1	2236	172
1	2233	173
1	2233	174
1	2233	175
1	2232	176
1	2222	177
1	2212	178
1	2209	179
1	2214	200
1	2217	201
1	2220	202
1	2214	203
1	2205	204
1	2188	205
1	2176	206
1	2170	207
1	2165	208
1	2171	209
1	2173	210
1	2171	211
1	2159	212
1	2157	213
1	2161	214
1	2168	215
1	2179	216
1	2197	217
1	2210	218
1	2217	219
1	2197	180
1	2192	181
1	2191	182
1	2197	183
1	2200	184
1	2201	185
1	2201	186
1	2206	187
1	2209	188
1	2210	189
1	2219	190
1	2222	191
1	2222	192
1	2219	193
1	2215	194
1	2212	195
1	2210	196
1	2206	197
1	2210	198
1	2212	199
1	2236	220
1	2248	221
1	2257	222
1	2263	223
1	2268	224
1	2273	225
1	2273	226
1	2264	227
1	2260	228
1	2248	229
1	2235	230
1	2212	231
