#Date:= 2024-10-08T15:54:33.615823
#Sampling Rate(Hz):= 1000
#Labels:= LOD	ECG	TS
1	1687	20
1	1716	21
1	1751	22
1	1800	23
1	1832	24
1	1868	25
1	1879	26
1	1867	27
1	1843	28
1	1791	29
1	1728	30
1	1665	31
1	1611	32
1	1595	33
1	1724	34
1	1742	35
1	1764	36
1	1790	37
1	1811	38
1	1823	39
1	1824	40
1	1823	41
1	1828	42
1	1827	43
1	1825	44
1	1814	45
1	1787	46
1	1749	47
1	1697	48
1	1656	49
1	1623	50
1	1618	51
1	1649	52
1	1700	53
1	1756	54
1	1817	55
1	1861	56
1	1896	57
1	1922	58
1	1940	59
1	1958	80
1	1976	81
1	2000	82
1	2013	83
1	2026	84
1	2013	85
1	1985	86
1	1939	87
1	1871	88
1	1799	89
1	1737	90
1	1683	91
1	1657	92
1	1651	93
1	1664	94
1	1698	95
1	1740	96
1	1788	97
1	1838	98
1	1881	99
1	1913	80
1	1942	81
1	1974	82
1	1998	83
1	2000	84
1	1989	85
1	1959	86
1	1918	87
1	1851	88
1	1803	89
1	1755	90
1	1713	91
1	1700	92
1	1701	93
1	1723	94
1	1755	95
1	1791	96
1	1827	97
1	1844	98
1	1851	99
1	1851	100
1	1856	101
1	1877	102
1	1895	103
1	1907	104
1	1899	105
1	1875	106
1	1850	107
1	1814	108
1	1777	109
1	1736	110
1	1701	111
1	1697	112
1	1712	113
1	1739	114
1	1782	115
1	1825	116
1	1858	117
1	1886	118
1	1909	119
1	1931	120
1	1949	121
1	1970	122
1	1975	123
1	1972	124
1	1940	125
1	1890	126
1	1829	127
1	1752	128
1	1676	129
1	1602	130
1	1544	131
1	1518	132
1	1518	133
1	1539	134
1	1581	135
1	1626	136
1	1680	137
1	1721	138
1	1760	139
1	1780	140
1	1791	141
1	1811	142
1	1823	143
1	1827	144
1	1814	145
1	1778	146
1	1741	147
1	1690	148
1	1629	149
1	1577	150
1	1530	151
1	1514	152
1	1524	153
1	1543	154
1	1572	155
1	1607	156
1	1634	157
1	1659	158
1	1676	159
1	1683	160
1	1680	161
1	1690	162
1	1708	163
1	1716	164
1	1716	165
1	1706	166
1	1686	167
1	1652	168
1	1625	169
1	1593	170
1	1571	171
1	1573	172
1	1586	173
1	1607	174
1	1631	175
1	1652	176
1	1680	177
1	1699	178
1	1705	179
1	1639	200
1	1672	201
1	1707	202
1	1728	203
1	1728	204
1	1703	205
1	1660	206
1	1607	207
1	1544	208
1	1479	209
1	1432	210
1	1398	211
1	1398	212
1	1414	213
1	1453	214
1	1501	215
1	1555	216
1	1607	217
1	1650	218
1	1686	219
1	1712	180
1	1728	181
1	1752	182
1	1770	183
1	1782	184
1	1762	185
1	1723	186
1	1665	187
1	1598	188
1	1530	189
1	1465	190
1	1413	191
1	1384	192
1	1384	193
1	1403	194
1	1437	195
1	1476	196
1	1518	197
1	1556	198
1	1607	199
1	1712	220
1	1729	221
1	1751	222
1	1764	223
1	1756	224
1	1729	225
1	1686	226
1	1637	227
1	1583	228
1	1544	229
1	1503	230
1	1476	231
1	1474	232
1	1490	233
1	1520	234
1	1557	235
1	1593	236
1	1634	237
1	1670	238
1	1702	239
1	1722	240
1	1738	241
1	1764	242
1	1801	243
1	1824	244
1	1823	245
1	1811	246
1	1780	247
1	1721	248
1	1657	249
1	1586	250
1	1531	251
1	1503	252
1	1488	253
1	1480	254
1	1485	255
1	1498	256
1	1515	257
1	1539	258
1	1567	259
1	1590	260
1	1616	261
1	1652	262
1	1693	263
1	1729	264
1	1747	265
1	1747	266
1	1729	267
1	1687	268
1	1624	269
1	1562	270
1	1512	271
1	1494	272
1	1499	273
1	1521	274
1	1549	275
1	1583	276
1	1620	277
1	1657	278
1	1695	279
