#Date:= 2024-10-08T15:43:27.986769
#Sampling Rate(Hz):= 1000
#Labels:= LOD	ECG	TS
1	2152	20
1	2119	21
1	2081	22
1	2038	23
1	2000	24
1	1960	25
1	1926	26
1	1900	27
1	1881	28
1	1661	29
1	1572	30
1	1495	31
1	1458	32
1	1453	33
1	1476	34
1	1510	35
1	1577	36
1	1672	37
1	1780	38
1	1880	39
1	1973	40
1	2043	41
1	2085	42
1	2104	43
1	2105	44
1	2079	45
1	2044	46
1	1998	47
1	1948	48
1	1909	49
1	1901	50
1	1908	51
1	1923	52
1	1948	53
1	1949	54
1	1940	55
1	1917	56
1	1883	57
1	1839	58
1	1782	59
1	1739	60
1	1719	61
1	1713	62
1	1721	63
1	1734	64
1	1744	65
1	1764	66
1	1793	67
1	1829	68
1	1857	69
1	1893	70
1	1930	71
1	1962	72
1	1990	73
1	2000	74
1	2012	75
1	2021	76
1	2007	77
1	1974	78
1	1937	79
1	1908	80
1	1887	81
1	1858	82
1	1822	83
1	1764	84
1	1708	85
1	1659	86
1	1607	87
1	1550	88
1	1491	89
1	1445	90
1	1409	91
1	1382	92
1	1382	93
1	1402	94
1	1437	95
1	1482	96
1	1530	97
1	1579	98
1	1607	99
1	1634	100
1	1656	101
1	1668	102
1	1668	103
1	1659	104
1	1629	105
1	1592	106
1	1553	107
1	1517	108
1	1492	109
1	1490	110
1	1514	111
1	1556	112
1	1616	113
1	1665	114
1	1711	115
1	1749	116
1	1773	117
1	1791	118
1	1796	119
1	1795	120
1	1782	121
1	1751	122
1	1708	123
1	1652	124
1	1598	125
1	1556	126
1	1529	127
1	1503	128
1	1485	129
1	1474	130
1	1463	131
1	1458	132
1	1447	133
1	1436	134
1	1428	135
1	1436	136
1	1446	137
1	1474	138
1	1501	139
1	1531	140
1	1571	141
1	1607	142
1	1642	143
1	1661	144
1	1686	145
1	1704	146
1	1723	147
1	1731	148
1	1734	149
1	1736	150
1	1743	151
1	1778	152
1	1831	153
1	1895	154
1	1970	155
1	2045	156
1	2122	157
1	2184	158
1	2221	159
1	2241	160
1	2240	161
1	2222	162
1	2197	163
1	2152	164
1	2106	165
1	2066	166
1	2032	167
1	2008	168
1	1998	169
1	2000	170
1	2013	171
1	2029	172
1	2049	173
1	2057	174
1	2064	175
1	2057	176
1	2040	177
1	2022	178
1	1999	179
1	1987	180
1	1983	181
1	1986	182
1	1999	183
1	2003	184
1	2014	185
1	2024	186
1	2025	187
1	2021	188
1	1991	189
1	1961	190
1	1921	191
1	1884	192
1	1862	193
1	1850	194
1	1852	195
1	1868	196
1	1893	197
1	1906	198
1	1921	199
1	1935	200
1	1944	201
1	1950	202
1	1963	203
1	1969	204
1	1976	205
1	1987	206
1	1997	207
1	2002	208
1	1991	209
1	1974	210
1	1962	211
1	1955	212
1	1956	213
1	1958	214
1	1970	215
1	1981	216
1	1993	217
1	2000	218
1	1998	219
1	1991	220
1	1980	221
1	1970	222
1	1960	223
1	1930	224
1	1898	225
1	1878	226
1	1868	227
1	1856	228
1	1845	229
1	1829	230
1	1795	231
1	1765	232
1	1751	233
1	1764	234
1	1814	235
1	1866	236
1	1922	237
1	1976	238
1	2026	239
1	2066	240
1	2094	241
1	2124	242
1	2145	243
1	2162	244
1	2181	245
1	2197	246
1	2209	247
1	2220	248
1	2236	249
1	2262	250
1	2291	251
1	2327	252
1	2355	253
1	2353	254
1	2325	255
1	2278	256
1	2222	257
1	2172	258
1	2127	259
1	2079	260
1	2039	261
1	1991	262
1	1940	263
1	1888	264
1	1845	265
1	1817	266
1	1789	267
1	1770	268
1	1751	269
1	1741	270
1	1742	271
1	1756	272
1	1790	273
1	1829	274
1	1872	275
1	1922	276
1	1977	277
1	2039	278
1	2096	279
1	2148	280
1	2188	281
1	2219	282
1	2242	283
1	2221	284
1	2192	285
1	2156	286
1	2108	287
1	2047	288
1	1986	289
1	1922	290
1	1853	291
1	1775	292
1	1714	293
1	1693	294
1	1712	295
1	1752	296
1	1803	297
1	1862	298
1	1908	299
1	1958	300
1	2026	301
1	2114	302
1	2210	303
1	2293	304
1	2359	305
1	2412	306
1	2431	307
1	2437	308
1	2444	309
1	2472	310
1	2509	311
1	2563	312
1	2655	313
1	2764	314
1	2896	315
1	3033	316
1	3130	317
1	3130	318
1	3130	319
1	3130	320
1	3130	321
1	3130	322
1	3130	323
1	3130	324
1	3130	325
1	3130	326
1	3130	327
1	3130	328
1	3130	329
1	3130	330
1	3130	331
1	3130	332
1	3130	333
1	3130	334
1	3130	335
1	3130	336
1	3130	337
1	3130	338
1	3130	339
1	3059	340
1	2931	341
1	2781	342
1	2644	343
1	2520	344
1	2426	345
1	2345	346
1	2288	347
1	2233	348
1	2179	349
1	2133	350
1	2097	351
1	2063	352
1	2041	353
1	2039	354
1	2048	355
1	2044	356
1	2004	357
1	1949	358
1	1877	359
1	1801	360
1	1738	361
1	1687	362
1	1646	363
1	1607	364
1	1581	365
1	1561	366
1	1545	367
1	1538	368
1	1546	369
1	1561	370
1	1590	371
1	1621	372
1	1668	373
1	1716	374
1	1772	375
1	1814	376
1	1817	377
1	1800	378
1	1791	379
1	1791	380
1	1820	381
1	1849	382
1	1874	383
1	1872	384
1	1868	385
1	1850	386
1	1815	387
1	1760	388
1	1702	389
1	1642	390
1	1575	391
1	1503	392
1	1431	393
1	1366	394
1	1323	395
1	1306	396
1	1299	397
1	1306	398
1	1309	399
1	1319	400
1	1332	401
1	1343	402
1	1346	403
1	1332	404
1	1319	405
1	1302	406
1	1286	407
1	1269	408
1	1258	409
1	1250	410
1	1241	411
1	1236	412
1	1227	413
1	1214	414
1	1202	415
1	1202	416
1	1206	417
1	1204	418
1	1188	419
1	1167	420
1	1160	421
1	1157	422
1	1162	423
1	1168	424
1	1175	425
1	1184	426
1	1191	427
1	1206	428
1	1217	429
1	1229	430
1	1242	431
1	1265	432
1	1296	433
1	1346	434
1	1399	435
1	1459	436
1	1523	437
1	1566	438
1	1611	439
1	1663	440
1	1724	441
1	1786	442
1	1841	443
1	1881	444
1	1908	445
1	1919	446
1	1923	447
1	1935	448
1	1959	449
1	1976	450
1	1985	451
1	1975	452
1	1949	453
1	1919	454
1	1886	455
1	1857	456
1	1831	457
1	1809	458
1	1792	459
1	1823	460
1	1871	461
1	1931	462
1	2001	463
1	2065	464
1	2131	465
1	2186	466
1	2235	467
1	2260	468
1	2270	469
1	2278	470
1	2298	471
1	2318	472
1	2329	473
1	2307	474
1	2282	475
1	2257	476
1	2233	477
1	2212	478
1	2206	479
1	2210	480
1	2219	481
1	2222	482
1	2222	483
1	2214	484
1	2201	485
1	2197	486
1	2191	487
1	2162	488
1	2122	489
1	2080	490
1	2052	491
1	2034	492
1	2043	493
1	2068	494
1	2109	495
1	2168	496
1	2238	497
1	2309	498
